"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"villenave","01","Salle 1","603260","The Ritual - L'Exorcisme d'Emma Schmidt","2025-09-07","22h15","VF","7.1","121","1757276100","https://achat.cgrcinemas.fr/villenave/reserver/F603260/D1757276100/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-08","11h00","VF","4K 7.1","121","1757322000","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757322000/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-08","13h30","VF","4K 7.1","121","1757331000","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757331000/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-08","15h45","VF","4K 7.1","121","1757339100","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757339100/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-08","18h00","VF","4K 7.1","121","1757347200","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757347200/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-08","20h10","VF","4K 7.1","121","1757355000","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757355000/VF/121/"
"villenave","01","Salle 1","603260","The Ritual - L'Exorcisme d'Emma Schmidt","2025-09-08","22h15","VF","7.1","121","1757362500","https://achat.cgrcinemas.fr/villenave/reserver/F603260/D1757362500/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-09","11h00","VF","4K 7.1","121","1757408400","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757408400/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-09","13h30","VF","4K 7.1","121","1757417400","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757417400/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-09","15h45","VF","4K 7.1","121","1757425500","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757425500/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-09","18h00","VF","4K 7.1","121","1757433600","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757433600/VF/121/"
"villenave","01","Salle 1","614232","Adieu Jean-Pat","2025-09-09","20h10","VF","4K 7.1","121","1757441400","https://achat.cgrcinemas.fr/villenave/reserver/F614232/D1757441400/VF/121/"
"villenave","01","Salle 1","603260","The Ritual - L'Exorcisme d'Emma Schmidt","2025-09-09","22h15","VF","7.1","121","1757448900","https://achat.cgrcinemas.fr/villenave/reserver/F603260/D1757448900/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-14","18h00","VO","4K 7.1","121","1757865600","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1757865600/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","14h30","VO","4K 7.1","121","1758112200","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758112200/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","18h00","VF","4K 7.1","121","1758124800","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758124800/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","21h15","VO","4K 7.1","121","1758136500","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758136500/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","14h30","VF","4K 7.1","121","1758198600","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758198600/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","18h00","VF","4K 7.1","121","1758211200","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758211200/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","21h15","VO","4K 7.1","121","1758222900","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758222900/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","20h15","VO","4K 7.1","121","1758305700","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758305700/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","14h00","VO","4K 7.1","121","1758369600","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758369600/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","17h15","VO","4K 7.1","121","1758381300","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758381300/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","21h15","VO","4K 7.1","121","1758395700","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758395700/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","14h30","VO","4K 7.1","121","1758457800","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758457800/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","18h00","VO","4K 7.1","121","1758470400","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758470400/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","21h15","VO","4K 7.1","121","1758482100","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758482100/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","14h30","VF","4K 7.1","121","1758544200","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758544200/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","18h00","VF","4K 7.1","121","1758556800","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758556800/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","21h15","VO","4K 7.1","121","1758568500","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758568500/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","14h30","VF","4K 7.1","121","1758630600","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758630600/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","18h00","VF","4K 7.1","121","1758643200","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758643200/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","21h15","VO","4K 7.1","121","1758654900","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758654900/VO/121/"
"villenave","01","Salle 1","6665","Toy Story","2025-09-24","15h30","VF","7.1","121","1758720600","https://achat.cgrcinemas.fr/villenave/reserver/F6665/D1758720600/VF/121/"
"villenave","01","Salle 1","6665","Toy Story","2025-09-24","17h30","VF","7.1","121","1758727800","https://achat.cgrcinemas.fr/villenave/reserver/F6665/D1758727800/VF/121/"
"villenave","01","Salle 1","6665","Toy Story","2025-09-27","15h30","VF","7.1","121","1758979800","https://achat.cgrcinemas.fr/villenave/reserver/F6665/D1758979800/VF/121/"
"villenave","01","Salle 1","6665","Toy Story","2025-09-27","17h30","VF","7.1","121","1758987000","https://achat.cgrcinemas.fr/villenave/reserver/F6665/D1758987000/VF/121/"
"villenave","01","Salle 1","6665","Toy Story","2025-09-28","15h30","VF","7.1","121","1759066200","https://achat.cgrcinemas.fr/villenave/reserver/F6665/D1759066200/VF/121/"
"villenave","01","Salle 1","6665","Toy Story","2025-09-28","17h30","VF","7.1","121","1759073400","https://achat.cgrcinemas.fr/villenave/reserver/F6665/D1759073400/VF/121/"
"villenave","01","Salle 1","331199","Les Légendaires","2025-11-09","10h45","VF","7.1","121","1762681500","https://achat.cgrcinemas.fr/villenave/reserver/F331199/D1762681500/VF/121/"
"villenave","02","Salle 2","596020","Fils de","2025-09-05","15h30","VF","7.1","122","1757079000","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757079000/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-05","17h45","VF","7.1","122","1757087100","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757087100/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-05","20h00","VF","7.1","122","1757095200","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757095200/VF/122/"
"villenave","02","Salle 2","566486","Karate Kid: Legends","2025-09-05","22h15","VF","7.1","122","1757103300","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757103300/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-06","10h45","VF","7.1","122","1757148300","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757148300/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-06","13h15","VF","7.1","122","1757157300","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757157300/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-06","15h30","VF","7.1","122","1757165400","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757165400/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-06","17h45","VF","7.1","122","1757173500","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757173500/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-06","20h00","VF","7.1","122","1757181600","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757181600/VF/122/"
"villenave","02","Salle 2","603984","Alpha","2025-09-06","22h15","VF","7.1","122","1757189700","https://achat.cgrcinemas.fr/villenave/reserver/F603984/D1757189700/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-07","10h45","VF","7.1","122","1757234700","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757234700/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-07","13h15","VF","7.1","122","1757243700","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757243700/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-07","15h30","VF","7.1","122","1757251800","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757251800/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-07","17h45","VF","7.1","122","1757259900","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757259900/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-07","20h00","VF","7.1","122","1757268000","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757268000/VF/122/"
"villenave","02","Salle 2","603984","Alpha","2025-09-07","22h15","VF","7.1","122","1757276100","https://achat.cgrcinemas.fr/villenave/reserver/F603984/D1757276100/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-08","10h45","VF","7.1","122","1757321100","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757321100/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-08","13h00","VF","7.1","122","1757329200","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757329200/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-08","15h15","VF","7.1","122","1757337300","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757337300/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-08","17h30","VF","7.1","122","1757345400","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757345400/VF/122/"
"villenave","02","Salle 2","601628","La Guerre des Rose","2025-09-08","20h00","VF","7.1","122","1757354400","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757354400/VF/122/"
"villenave","02","Salle 2","14180","Le Silence des agneaux","2025-09-08","22h15","VF","7.1","122","1757362500","https://achat.cgrcinemas.fr/villenave/reserver/F14180/D1757362500/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-09","10h45","VF","7.1","122","1757407500","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757407500/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-09","13h00","VF","7.1","122","1757415600","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757415600/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-09","15h15","VF","7.1","122","1757423700","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757423700/VF/122/"
"villenave","02","Salle 2","596020","Fils de","2025-09-09","17h30","VF","7.1","122","1757431800","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757431800/VF/122/"
"villenave","02","Salle 2","601628","La Guerre des Rose","2025-09-09","20h00","VF","7.1","122","1757440800","https://achat.cgrcinemas.fr/villenave/reserver/F601628/D1757440800/VF/122/"
"villenave","02","Salle 2","594318","Le Roi Soleil","2025-09-09","22h15","VF","7.1","122","1757448900","https://achat.cgrcinemas.fr/villenave/reserver/F594318/D1757448900/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-10","15h15","VF","7.1","122","1757510100","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757510100/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-10","18h00","VF","7.1","122","1757520000","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757520000/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-10","21h00","VF","7.1","122","1757530800","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757530800/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-11","15h15","VF","7.1","122","1757596500","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757596500/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-11","18h00","VO","7.1","122","1757606400","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757606400/VO/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-11","21h00","VF","7.1","122","1757617200","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757617200/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-12","15h15","VF","7.1","122","1757682900","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757682900/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-12","18h00","VF","7.1","122","1757692800","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757692800/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-12","21h00","VF","7.1","122","1757703600","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757703600/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-13","15h15","VF","7.1","122","1757769300","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757769300/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-13","18h00","VF","7.1","122","1757779200","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757779200/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-13","21h00","VF","7.1","122","1757790000","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757790000/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-14","15h15","VF","7.1","122","1757855700","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757855700/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-14","18h00","VF","7.1","122","1757865600","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757865600/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-14","21h00","VF","7.1","122","1757876400","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757876400/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-15","15h15","VF","7.1","122","1757942100","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757942100/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-15","18h00","VO","7.1","122","1757952000","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757952000/VO/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-15","21h00","VF","7.1","122","1757962800","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757962800/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-16","15h15","VF","7.1","122","1758028500","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1758028500/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-16","18h00","VF","7.1","122","1758038400","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1758038400/VF/122/"
"villenave","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-16","21h00","VF","7.1","122","1758049200","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1758049200/VF/122/"
"villenave","02","Salle 2","629086","David Gilmour Live at the Circus Maximus, Rome","2025-09-18","20h00","VO","","122","1758218400","https://achat.cgrcinemas.fr/villenave/reserver/F629086/D1758218400/VO/122/"
"villenave","02","Salle 2","574974","Une bataille après l'autre","2025-09-23","19h30","VF","7.1","122","1758648600","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758648600/VF/122/"
"villenave","02","Salle 2","96224","Cambodge, Le sourire retrouvé","2025-09-26","14h30","VF","7.1","122","1758889800","https://achat.cgrcinemas.fr/villenave/reserver/F96224/D1758889800/VF/122/"
"villenave","02","Salle 2","616288","Super Grand Prix","2025-10-05","10h45","VF","7.1","122","1759653900","https://achat.cgrcinemas.fr/villenave/reserver/F616288/D1759653900/VF/122/"
"villenave","02","Salle 2","628925","Connaissance du monde : La Grèce - Des îles légendaires au balcon d'Athènes","2025-11-07","14h30","VF","7.1","122","1762522200","https://achat.cgrcinemas.fr/villenave/reserver/F628925/D1762522200/VF/122/"
"villenave","02","Salle 2","227934","Splendeurs des lacs italiens, De la Lombardie à Venise","2025-11-28","14h30","VF","","122","1764336600","https://achat.cgrcinemas.fr/villenave/reserver/F227934/D1764336600/VF/122/"
"villenave","02","Salle 2","53017","Connaissance du monde : la Russie Eternelle - De Saint-Pétersbourg aux cités médiévales de l'Anneau d'Or","2026-01-09","14h30","VF","7.1","122","1767965400","https://achat.cgrcinemas.fr/villenave/reserver/F53017/D1767965400/VF/122/"
"villenave","02","Salle 2","550830","Connaissance du monde : L'Antarctique - Aux confins de la planète","2026-01-23","14h30","VF","","122","1769175000","https://achat.cgrcinemas.fr/villenave/reserver/F550830/D1769175000/VF/122/"
"villenave","02","Salle 2","628931","Connaissance du monde : Le Pérou - Des sommets sacrés à la racine du monde","2026-02-27","14h30","VF","7.1","122","1772199000","https://achat.cgrcinemas.fr/villenave/reserver/F628931/D1772199000/VF/122/"
"villenave","02","Salle 2","628932","Connaissance du monde : Les Pyrénées - La grande traversée","2026-04-24","14h30","VF","7.1","122","1777033800","https://achat.cgrcinemas.fr/villenave/reserver/F628932/D1777033800/VF/122/"
"villenave","02","Salle 2","628937","Connaissance du monde : Istanbul - Le Bosphore - A la croisée des mondes et de la pensée","2026-05-22","14h30","VF","7.1","122","1779453000","https://achat.cgrcinemas.fr/villenave/reserver/F628937/D1779453000/VF/122/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-05","15h45","VF","","123","1757079900","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757079900/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-05","18h00","VF","","123","1757088000","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757088000/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-05","20h10","VF","","123","1757095800","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757095800/VF/123/"
"villenave","03","Salle 3","322713","Superman","2025-09-05","22h15","VF","","123","1757103300","https://achat.cgrcinemas.fr/villenave/reserver/F322713/D1757103300/VF/123/"
"villenave","03","Salle 3","567802","Les As de la jungle 2 - Opération tour du monde","2025-09-06","11h00","VF","","123","1757149200","https://achat.cgrcinemas.fr/villenave/reserver/F567802/D1757149200/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-06","13h30","VF","","123","1757158200","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757158200/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-06","15h45","VF","","123","1757166300","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757166300/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-06","18h00","VF","","123","1757174400","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757174400/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-06","20h10","VF","","123","1757182200","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757182200/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-06","22h30","VF","","123","1757190600","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757190600/VF/123/"
"villenave","03","Salle 3","567802","Les As de la jungle 2 - Opération tour du monde","2025-09-07","11h00","VF","","123","1757235600","https://achat.cgrcinemas.fr/villenave/reserver/F567802/D1757235600/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-07","13h30","VF","","123","1757244600","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757244600/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-07","15h45","VF","","123","1757252700","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757252700/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-07","18h00","VF","","123","1757260800","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757260800/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-07","20h10","VF","","123","1757268600","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757268600/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-07","22h30","VF","","123","1757277000","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757277000/VF/123/"
"villenave","03","Salle 3","567802","Les As de la jungle 2 - Opération tour du monde","2025-09-08","11h00","VF","","123","1757322000","https://achat.cgrcinemas.fr/villenave/reserver/F567802/D1757322000/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-08","13h30","VF","","123","1757331000","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757331000/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-08","15h45","VF","","123","1757339100","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757339100/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-08","18h00","VF","","123","1757347200","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757347200/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-08","20h15","VF","","123","1757355300","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757355300/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-08","22h30","VF","","123","1757363400","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757363400/VF/123/"
"villenave","03","Salle 3","567802","Les As de la jungle 2 - Opération tour du monde","2025-09-09","11h00","VF","","123","1757408400","https://achat.cgrcinemas.fr/villenave/reserver/F567802/D1757408400/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-09","13h30","VF","","123","1757417400","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757417400/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-09","15h45","VF","","123","1757425500","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757425500/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-09","18h00","VF","","123","1757433600","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757433600/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-09","20h15","VF","","123","1757441700","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757441700/VF/123/"
"villenave","03","Salle 3","625022","Exit 8","2025-09-09","22h30","VF","","123","1757449800","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757449800/VF/123/"
