"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-15","21h00","VF","4K 7.1","121","1757962800","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1757962800/VF/121/"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-16","10h45","VF","4K 7.1","121","1758012300","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1758012300/VF/121/"
"villenave","01","Salle 1","626419","Shaun le Mouton : la ferme en folie","2025-09-16","13h45","VF","7.1","121","1758023100","https://achat.cgrcinemas.fr/villenave/reserver/F626419/D1758023100/VF/121/"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-16","15h15","VF","4K 7.1","121","1758028500","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1758028500/VF/121/"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-16","18h00","VO","4K 7.1","121","1758038400","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1758038400/VO/121/"
"villenave","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-16","21h00","VF","4K 7.1","121","1758049200","https://achat.cgrcinemas.fr/villenave/reserver/F568964/D1758049200/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","14h30","VO","4K 7.1","121","1758112200","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758112200/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","18h00","VF","4K 7.1","121","1758124800","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758124800/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","21h15","VO","4K 7.1","121","1758136500","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758136500/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","14h30","VF","4K 7.1","121","1758198600","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758198600/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","18h00","VF","4K 7.1","121","1758211200","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758211200/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","21h15","VO","4K 7.1","121","1758222900","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758222900/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","20h15","VO","4K 7.1","121","1758305700","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758305700/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","14h00","VO","4K 7.1","121","1758369600","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758369600/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","17h15","VO","4K 7.1","121","1758381300","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758381300/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","21h15","VO","4K 7.1","121","1758395700","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758395700/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","14h30","VO","4K 7.1","121","1758457800","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758457800/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","18h00","VO","4K 7.1","121","1758470400","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758470400/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","21h15","VO","4K 7.1","121","1758482100","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758482100/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","14h30","VF","4K 7.1","121","1758544200","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758544200/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","18h00","VF","4K 7.1","121","1758556800","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758556800/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","21h15","VO","4K 7.1","121","1758568500","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758568500/VO/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","14h30","VF","4K 7.1","121","1758630600","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758630600/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","18h00","VF","4K 7.1","121","1758643200","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758643200/VF/121/"
"villenave","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","21h15","VO","4K 7.1","121","1758654900","https://achat.cgrcinemas.fr/villenave/reserver/F607502/D1758654900/VO/121/"
"villenave","01","Salle 1","6665","Toy Story","2025-09-24","15h30","VF","7.1","121","1758720600","https://achat.cgrcinemas.fr/villenave/reserver/F6665/D1758720600/VF/121/"
"villenave","01","Salle 1","6665","Toy Story","2025-09-24","17h30","VF","7.1","121","1758727800","https://achat.cgrcinemas.fr/villenave/reserver/F6665/D1758727800/VF/121/"
"villenave","01","Salle 1","281177","Marche ou crève","2025-09-26","22h15","VF","7.1","121","1758917700","https://achat.cgrcinemas.fr/villenave/reserver/F281177/D1758917700/VF/121/"
"villenave","01","Salle 1","6665","Toy Story","2025-09-27","15h30","VF","7.1","121","1758979800","https://achat.cgrcinemas.fr/villenave/reserver/F6665/D1758979800/VF/121/"
"villenave","01","Salle 1","6665","Toy Story","2025-09-27","17h30","VF","7.1","121","1758987000","https://achat.cgrcinemas.fr/villenave/reserver/F6665/D1758987000/VF/121/"
"villenave","01","Salle 1","603468","Gabby et la maison magique - Le film","2025-09-28","10h45","VF","","121","1759049100","https://achat.cgrcinemas.fr/villenave/reserver/F603468/D1759049100/VF/121/"
"villenave","01","Salle 1","6665","Toy Story","2025-09-28","15h30","VF","7.1","121","1759066200","https://achat.cgrcinemas.fr/villenave/reserver/F6665/D1759066200/VF/121/"
"villenave","01","Salle 1","6665","Toy Story","2025-09-28","17h30","VF","7.1","121","1759073400","https://achat.cgrcinemas.fr/villenave/reserver/F6665/D1759073400/VF/121/"
"villenave","01","Salle 1","603998","C'était mieux demain","2025-10-05","13h30","VF","7.1","121","1759663800","https://achat.cgrcinemas.fr/villenave/reserver/F603998/D1759663800/VF/121/"
"villenave","01","Salle 1","605156","T'as pas changé","2025-10-14","20h00","VF","7.1","121","1760464800","https://achat.cgrcinemas.fr/villenave/reserver/F605156/D1760464800/VF/121/"
"villenave","01","Salle 1","629871","Jul, le concert du stade de France au cinéma","2025-10-30","19h30","VF","7.1","121","1761849000","https://achat.cgrcinemas.fr/villenave/reserver/F629871/D1761849000/VF/121/"
"villenave","01","Salle 1","629871","Jul, le concert du stade de France au cinéma","2025-11-01","16h00","VF","7.1","121","1762009200","https://achat.cgrcinemas.fr/villenave/reserver/F629871/D1762009200/VF/121/"
"villenave","01","Salle 1","629871","Jul, le concert du stade de France au cinéma","2025-11-02","13h45","VF","7.1","121","1762087500","https://achat.cgrcinemas.fr/villenave/reserver/F629871/D1762087500/VF/121/"
"villenave","01","Salle 1","331199","Les Légendaires","2025-11-09","10h45","VF","7.1","121","1762681500","https://achat.cgrcinemas.fr/villenave/reserver/F331199/D1762681500/VF/121/"
"villenave","02","Salle 2","596694","Jurassic World : Renaissance","2025-09-12","16h45","VF","7.1","122","1757688300","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757688300/VF/122/"
"villenave","02","Salle 2","596694","Jurassic World : Renaissance","2025-09-12","19h30","VF","7.1","122","1757698200","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757698200/VF/122/"
"villenave","02","Salle 2","596694","Jurassic World : Renaissance","2025-09-12","22h15","VF","7.1","122","1757708100","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757708100/VF/122/"
"villenave","02","Salle 2","625850","Tom le chat - À la recherche du doudou perdu","2025-09-13","10h30","VF","7.1","122","1757752200","https://achat.cgrcinemas.fr/villenave/reserver/F625850/D1757752200/VF/122/"
"villenave","02","Salle 2","566486","Karate Kid: Legends","2025-09-13","13h15","VF","7.1","122","1757762100","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757762100/VF/122/"
"villenave","02","Salle 2","608036","Toujours possible","2025-09-13","15h30","VF","7.1","122","1757770200","https://achat.cgrcinemas.fr/villenave/reserver/F608036/D1757770200/VF/122/"
"villenave","02","Salle 2","608036","Toujours possible","2025-09-13","17h30","VF","7.1","122","1757777400","https://achat.cgrcinemas.fr/villenave/reserver/F608036/D1757777400/VF/122/"
"villenave","02","Salle 2","596694","Jurassic World : Renaissance","2025-09-13","19h30","VF","7.1","122","1757784600","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757784600/VF/122/"
"villenave","02","Salle 2","596694","Jurassic World : Renaissance","2025-09-13","22h15","VF","7.1","122","1757794500","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757794500/VF/122/"
"villenave","02","Salle 2","625850","Tom le chat - À la recherche du doudou perdu","2025-09-14","10h30","VF","7.1","122","1757838600","https://achat.cgrcinemas.fr/villenave/reserver/F625850/D1757838600/VF/122/"
"villenave","02","Salle 2","554372","F1® LE FILM","2025-09-14","13h00","VF","7.1","122","1757847600","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757847600/VF/122/"
"villenave","02","Salle 2","625022","Exit 8","2025-09-14","16h05","VF","7.1","122","1757858700","https://achat.cgrcinemas.fr/villenave/reserver/F625022/D1757858700/VF/122/"
"villenave","02","Salle 2","608036","Toujours possible","2025-09-14","18h15","VF","7.1","122","1757866500","https://achat.cgrcinemas.fr/villenave/reserver/F608036/D1757866500/VF/122/"
"villenave","02","Salle 2","608036","Toujours possible","2025-09-14","20h15","VF","7.1","122","1757873700","https://achat.cgrcinemas.fr/villenave/reserver/F608036/D1757873700/VF/122/"
"villenave","02","Salle 2","596694","Jurassic World : Renaissance","2025-09-14","22h15","VF","7.1","122","1757880900","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757880900/VF/122/"
"villenave","02","Salle 2","554372","F1® LE FILM","2025-09-15","10h15","VF","7.1","122","1757924100","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1757924100/VF/122/"
"villenave","02","Salle 2","566486","Karate Kid: Legends","2025-09-15","13h20","VF","7.1","122","1757935200","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757935200/VF/122/"
"villenave","02","Salle 2","608036","Toujours possible","2025-09-15","15h30","VF","7.1","122","1757943000","https://achat.cgrcinemas.fr/villenave/reserver/F608036/D1757943000/VF/122/"
"villenave","02","Salle 2","608036","Toujours possible","2025-09-15","17h30","VF","7.1","122","1757950200","https://achat.cgrcinemas.fr/villenave/reserver/F608036/D1757950200/VF/122/"
"villenave","02","Salle 2","608036","Toujours possible","2025-09-15","19h30","VF","7.1","122","1757957400","https://achat.cgrcinemas.fr/villenave/reserver/F608036/D1757957400/VF/122/"
"villenave","02","Salle 2","596694","Jurassic World : Renaissance","2025-09-15","22h00","VF","7.1","122","1757966400","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1757966400/VF/122/"
"villenave","02","Salle 2","554372","F1® LE FILM","2025-09-16","10h15","VF","7.1","122","1758010500","https://achat.cgrcinemas.fr/villenave/reserver/F554372/D1758010500/VF/122/"
"villenave","02","Salle 2","608036","Toujours possible","2025-09-16","13h30","VF","7.1","122","1758022200","https://achat.cgrcinemas.fr/villenave/reserver/F608036/D1758022200/VF/122/"
"villenave","02","Salle 2","608036","Toujours possible","2025-09-16","15h30","VF","7.1","122","1758029400","https://achat.cgrcinemas.fr/villenave/reserver/F608036/D1758029400/VF/122/"
"villenave","02","Salle 2","596694","Jurassic World : Renaissance","2025-09-16","17h30","VF","7.1","122","1758036600","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1758036600/VF/122/"
"villenave","02","Salle 2","608036","Toujours possible","2025-09-16","20h15","VF","7.1","122","1758046500","https://achat.cgrcinemas.fr/villenave/reserver/F608036/D1758046500/VF/122/"
"villenave","02","Salle 2","596694","Jurassic World : Renaissance","2025-09-16","22h15","VF","7.1","122","1758053700","https://achat.cgrcinemas.fr/villenave/reserver/F596694/D1758053700/VF/122/"
"villenave","02","Salle 2","629086","David Gilmour Live at the Circus Maximus, Rome","2025-09-18","20h00","VO","","122","1758218400","https://achat.cgrcinemas.fr/villenave/reserver/F629086/D1758218400/VO/122/"
"villenave","02","Salle 2","626627","Wu Tang Experience","2025-09-19","20h00","VO","7.1","122","1758304800","https://achat.cgrcinemas.fr/villenave/reserver/F626627/D1758304800/VO/122/"
"villenave","02","Salle 2","574974","Une bataille après l'autre","2025-09-23","19h30","VF","7.1","122","1758648600","https://achat.cgrcinemas.fr/villenave/reserver/F574974/D1758648600/VF/122/"
"villenave","02","Salle 2","96224","Cambodge, Le sourire retrouvé","2025-09-26","14h30","VF","7.1","122","1758889800","https://achat.cgrcinemas.fr/villenave/reserver/F96224/D1758889800/VF/122/"
"villenave","02","Salle 2","616288","Super Grand Prix","2025-10-05","10h45","VF","7.1","122","1759653900","https://achat.cgrcinemas.fr/villenave/reserver/F616288/D1759653900/VF/122/"
"villenave","02","Salle 2","628925","Connaissance du monde : La Grèce - Des îles légendaires au balcon d'Athènes","2025-11-07","14h30","VF","7.1","122","1762522200","https://achat.cgrcinemas.fr/villenave/reserver/F628925/D1762522200/VF/122/"
"villenave","02","Salle 2","227934","Splendeurs des lacs italiens, De la Lombardie à Venise","2025-11-28","14h30","VF","","122","1764336600","https://achat.cgrcinemas.fr/villenave/reserver/F227934/D1764336600/VF/122/"
"villenave","02","Salle 2","53017","Connaissance du monde : la Russie Eternelle - De Saint-Pétersbourg aux cités médiévales de l'Anneau d'Or","2026-01-09","14h30","VF","7.1","122","1767965400","https://achat.cgrcinemas.fr/villenave/reserver/F53017/D1767965400/VF/122/"
"villenave","02","Salle 2","550830","Connaissance du monde : L'Antarctique - Aux confins de la planète","2026-01-23","14h30","VF","","122","1769175000","https://achat.cgrcinemas.fr/villenave/reserver/F550830/D1769175000/VF/122/"
"villenave","02","Salle 2","628931","Connaissance du monde : Le Pérou - Des sommets sacrés à la racine du monde","2026-02-27","14h30","VF","7.1","122","1772199000","https://achat.cgrcinemas.fr/villenave/reserver/F628931/D1772199000/VF/122/"
"villenave","02","Salle 2","628932","Connaissance du monde : Les Pyrénées - La grande traversée","2026-04-24","14h30","VF","7.1","122","1777033800","https://achat.cgrcinemas.fr/villenave/reserver/F628932/D1777033800/VF/122/"
"villenave","02","Salle 2","628937","Connaissance du monde : Istanbul - Le Bosphore - A la croisée des mondes et de la pensée","2026-05-22","14h30","VF","7.1","122","1779453000","https://achat.cgrcinemas.fr/villenave/reserver/F628937/D1779453000/VF/122/"
"villenave","03","Salle 3","596020","Fils de","2025-09-12","15h30","VF","","123","1757683800","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757683800/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-12","17h45","VF","","123","1757691900","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757691900/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-12","20h00","VF","","123","1757700000","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757700000/VF/123/"
"villenave","03","Salle 3","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-12","22h30","VF","","123","1757709000","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757709000/VF/123/"
"villenave","03","Salle 3","566486","Karate Kid: Legends","2025-09-13","11h00","VF","","123","1757754000","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757754000/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-13","13h15","VF","","123","1757762100","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757762100/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-13","15h30","VF","","123","1757770200","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757770200/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-13","17h45","VF","","123","1757778300","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757778300/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-13","20h00","VF","","123","1757786400","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757786400/VF/123/"
"villenave","03","Salle 3","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-13","22h15","VF","","123","1757794500","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757794500/VF/123/"
"villenave","03","Salle 3","566486","Karate Kid: Legends","2025-09-14","11h00","VF","","123","1757840400","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757840400/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-14","13h15","VF","","123","1757848500","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757848500/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-14","15h30","VF","","123","1757856600","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757856600/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-14","17h45","VF","","123","1757864700","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757864700/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-14","20h00","VF","","123","1757872800","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757872800/VF/123/"
"villenave","03","Salle 3","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-14","22h15","VF","","123","1757880900","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757880900/VF/123/"
"villenave","03","Salle 3","566486","Karate Kid: Legends","2025-09-15","11h00","VF","","123","1757926800","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1757926800/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-15","13h15","VF","","123","1757934900","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757934900/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-15","15h30","VF","","123","1757943000","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757943000/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-15","17h45","VF","","123","1757951100","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757951100/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-15","20h00","VF","","123","1757959200","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757959200/VF/123/"
"villenave","03","Salle 3","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-15","22h30","VF","","123","1757968200","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1757968200/VF/123/"
"villenave","03","Salle 3","566486","Karate Kid: Legends","2025-09-16","11h00","VF","","123","1758013200","https://achat.cgrcinemas.fr/villenave/reserver/F566486/D1758013200/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-16","13h15","VF","","123","1758021300","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1758021300/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-16","15h30","VF","","123","1758029400","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1758029400/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-16","17h45","VF","","123","1758037500","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1758037500/VF/123/"
"villenave","03","Salle 3","596020","Fils de","2025-09-16","20h00","VF","","123","1758045600","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1758045600/VF/123/"
"villenave","03","Salle 3","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-16","22h30","VF","","123","1758054600","https://achat.cgrcinemas.fr/villenave/reserver/F367522/D1758054600/VF/123/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-12","15h30","VF","","124","1757683800","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757683800/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-12","17h45","VO","","124","1757691900","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757691900/VO/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-12","20h00","VF","","124","1757700000","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757700000/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-12","22h15","VF","","124","1757708100","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757708100/VF/124/"
"villenave","04","Salle 4","566118","Elio","2025-09-13","10h30","VF","","124","1757752200","https://achat.cgrcinemas.fr/villenave/reserver/F566118/D1757752200/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-13","13h15","VF","","124","1757762100","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757762100/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-13","15h30","VF","","124","1757770200","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757770200/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-13","17h45","VF","","124","1757778300","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757778300/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-13","20h00","VF","","124","1757786400","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757786400/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-13","22h15","VF","","124","1757794500","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757794500/VF/124/"
"villenave","04","Salle 4","566118","Elio","2025-09-14","10h30","VF","","124","1757838600","https://achat.cgrcinemas.fr/villenave/reserver/F566118/D1757838600/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-14","13h15","VF","","124","1757848500","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757848500/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-14","15h30","VF","","124","1757856600","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757856600/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-14","17h45","VF","","124","1757864700","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757864700/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-14","20h00","VF","","124","1757872800","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757872800/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-14","22h15","VF","","124","1757880900","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757880900/VF/124/"
"villenave","04","Salle 4","596020","Fils de","2025-09-15","10h30","VF","","124","1757925000","https://achat.cgrcinemas.fr/villenave/reserver/F596020/D1757925000/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-15","13h15","VF","","124","1757934900","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757934900/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-15","15h30","VF","","124","1757943000","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757943000/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-15","17h45","VF","","124","1757951100","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757951100/VF/124/"
"villenave","04","Salle 4","611446","Libre échange","2025-09-15","20h00","VF","","124","1757959200","https://achat.cgrcinemas.fr/villenave/reserver/F611446/D1757959200/VF/124/"
