"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"lefrancais","01","Salle 1","568964","Conjuring : l'heure du jugement","2025-09-16","20h45","VF","7.1","1235","1758048300","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1758048300/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","14h30","VF","7.1","1235","1758112200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758112200/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","17h45","VF","7.1","1235","1758123900","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758123900/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-17","21h00","VO","7.1","1235","1758135600","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758135600/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","14h30","VF","7.1","1235","1758198600","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758198600/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","13h45","VF","7.1","1235","1758282300","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758282300/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","17h00","VF","7.1","1235","1758294000","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758294000/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-19","20h15","VO","7.1","1235","1758305700","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758305700/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","13h45","VF","7.1","1235","1758368700","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758368700/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","17h00","VF","7.1","1235","1758380400","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758380400/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-20","20h15","VO","7.1","1235","1758392100","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758392100/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","14h30","VF","7.1","1235","1758457800","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758457800/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","17h45","VO","7.1","1235","1758469500","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758469500/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","21h00","VF","7.1","1235","1758481200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758481200/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","14h30","VO","7.1","1235","1758544200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758544200/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","17h45","VO","7.1","1235","1758555900","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758555900/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","21h00","VF","7.1","1235","1758567600","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758567600/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","14h30","VF","7.1","1235","1758630600","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758630600/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","17h45","VO","7.1","1235","1758642300","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758642300/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","21h00","VO","7.1","1235","1758654000","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758654000/VO/1235/"
"lefrancais","01","Salle 1","628925","Connaissance du monde : La Grèce - Des îles légendaires au balcon d'Athènes","2025-11-04","14h30","VF","7.1","1235","1762263000","https://achat.cgrcinemas.fr/lefrancais/reserver/F628925/D1762263000/VF/1235/"
"lefrancais","01","Salle 1","227934","Splendeurs des lacs italiens, De la Lombardie à Venise","2025-11-25","14h30","VF","","1235","1764077400","https://achat.cgrcinemas.fr/lefrancais/reserver/F227934/D1764077400/VF/1235/"
"lefrancais","01","Salle 1","53017","Connaissance du monde : la Russie Eternelle - De Saint-Pétersbourg aux cités médiévales de l'Anneau d'Or","2026-01-06","14h30","VF","7.1","1235","1767706200","https://achat.cgrcinemas.fr/lefrancais/reserver/F53017/D1767706200/VF/1235/"
"lefrancais","01","Salle 1","550830","Connaissance du monde : L'Antarctique - Aux confins de la planète","2026-01-20","14h30","VF","7.1","1235","1768915800","https://achat.cgrcinemas.fr/lefrancais/reserver/F550830/D1768915800/VF/1235/"
"lefrancais","01","Salle 1","628931","Connaissance du monde : Le Pérou - Des sommets sacrés à la racine du monde","2026-02-24","14h30","VF","7.1","1235","1771939800","https://achat.cgrcinemas.fr/lefrancais/reserver/F628931/D1771939800/VF/1235/"
"lefrancais","01","Salle 1","628932","Connaissance du monde : Les Pyrénées - La grande traversée","2026-04-21","14h30","VF","7.1","1235","1776774600","https://achat.cgrcinemas.fr/lefrancais/reserver/F628932/D1776774600/VF/1235/"
"lefrancais","01","Salle 1","628937","Connaissance du monde : Istanbul - Le Bosphore - A la croisée des mondes et de la pensée","2026-05-19","14h30","VF","7.1","1235","1779193800","https://achat.cgrcinemas.fr/lefrancais/reserver/F628937/D1779193800/VF/1235/"
"lefrancais","02","Salle 2","600838","Downton Abbey III : le grand final","2025-09-12","16h30","VF","7.1","1236","1757687400","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757687400/VF/1236/"
"lefrancais","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-12","19h45","VF","7.1","1236","1757699100","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757699100/VF/1236/"
"lefrancais","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-12","22h30","VF","7.1","1236","1757709000","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757709000/VF/1236/"
"lefrancais","02","Salle 2","629465","Bluey au Cinéma - Aventures en Famille","2025-09-13","10h45","VF","7.1","1236","1757753100","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1757753100/VF/1236/"
"lefrancais","02","Salle 2","601160","Les Bad Guys 2","2025-09-13","13h00","VF","7.1","1236","1757761200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757761200/VF/1236/"
"lefrancais","02","Salle 2","600838","Downton Abbey III : le grand final","2025-09-13","15h15","VF","7.1","1236","1757769300","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757769300/VF/1236/"
"lefrancais","02","Salle 2","606490","Y a pas de réseau","2025-09-13","17h45","VF","7.1","1236","1757778300","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757778300/VF/1236/"
"lefrancais","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-13","19h45","VF","7.1","1236","1757785500","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757785500/VF/1236/"
"lefrancais","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-13","22h30","VF","7.1","1236","1757795400","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757795400/VF/1236/"
"lefrancais","02","Salle 2","600838","Downton Abbey III : le grand final","2025-09-14","15h30","VF","7.1","1236","1757856600","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757856600/VF/1236/"
"lefrancais","02","Salle 2","629357","Rocket league world championship final 2025","2025-09-14","19h30","VF","7.1","1236","1757871000","https://achat.cgrcinemas.fr/lefrancais/reserver/F629357/D1757871000/VF/1236/"
"lefrancais","02","Salle 2","629465","Bluey au Cinéma - Aventures en Famille","2025-09-15","10h45","VF","7.1","1236","1757925900","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1757925900/VF/1236/"
"lefrancais","02","Salle 2","600838","Downton Abbey III : le grand final","2025-09-15","13h45","VF","7.1","1236","1757936700","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757936700/VF/1236/"
"lefrancais","02","Salle 2","600838","Downton Abbey III : le grand final","2025-09-15","16h30","VF","7.1","1236","1757946600","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757946600/VF/1236/"
"lefrancais","02","Salle 2","600838","Downton Abbey III : le grand final","2025-09-15","19h40","VF","7.1","1236","1757958000","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757958000/VF/1236/"
"lefrancais","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-15","22h30","VF","7.1","1236","1757968200","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757968200/VF/1236/"
"lefrancais","02","Salle 2","629465","Bluey au Cinéma - Aventures en Famille","2025-09-16","10h45","VF","7.1","1236","1758012300","https://achat.cgrcinemas.fr/lefrancais/reserver/F629465/D1758012300/VF/1236/"
"lefrancais","02","Salle 2","600838","Downton Abbey III : le grand final","2025-09-16","13h45","VF","7.1","1236","1758023100","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1758023100/VF/1236/"
"lefrancais","02","Salle 2","600838","Downton Abbey III : le grand final","2025-09-16","16h30","VF","7.1","1236","1758033000","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1758033000/VF/1236/"
"lefrancais","02","Salle 2","600838","Downton Abbey III : le grand final","2025-09-16","19h40","VF","7.1","1236","1758044400","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1758044400/VF/1236/"
"lefrancais","02","Salle 2","568964","Conjuring : l'heure du jugement","2025-09-16","22h30","VF","7.1","1236","1758054600","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1758054600/VF/1236/"
"lefrancais","02","Salle 2","628663","Les aventures du Nexus VI","2025-09-18","21h00","VF","7.1","1236","1758222000","https://achat.cgrcinemas.fr/lefrancais/reserver/F628663/D1758222000/VF/1236/"
"lefrancais","02","Salle 2","574974","Une bataille après l'autre","2025-09-23","19h30","VF","7.1","1236","1758648600","https://achat.cgrcinemas.fr/lefrancais/reserver/F574974/D1758648600/VF/1236/"
"lefrancais","02","Salle 2","281177","Marche ou crève","2025-09-26","19h45","VF","7.1","1236","1758908700","https://achat.cgrcinemas.fr/lefrancais/reserver/F281177/D1758908700/VF/1236/"
"lefrancais","02","Salle 2","603468","Gabby et la maison magique - Le film","2025-09-28","10h30","VF","7.1","1236","1759048200","https://achat.cgrcinemas.fr/lefrancais/reserver/F603468/D1759048200/VF/1236/"
"lefrancais","02","Salle 2","616288","Super Grand Prix","2025-10-05","10h45","VF","7.1","1236","1759653900","https://achat.cgrcinemas.fr/lefrancais/reserver/F616288/D1759653900/VF/1236/"
"lefrancais","02","Salle 2","629871","Jul, le concert du stade de France au cinéma","2025-10-30","19h30","VF","7.1","1236","1761849000","https://achat.cgrcinemas.fr/lefrancais/reserver/F629871/D1761849000/VF/1236/"
"lefrancais","02","Salle 2","629871","Jul, le concert du stade de France au cinéma","2025-11-01","16h30","VF","7.1","1236","1762011000","https://achat.cgrcinemas.fr/lefrancais/reserver/F629871/D1762011000/VF/1236/"
"lefrancais","02","Salle 2","629871","Jul, le concert du stade de France au cinéma","2025-11-02","13h30","VF","7.1","1236","1762086600","https://achat.cgrcinemas.fr/lefrancais/reserver/F629871/D1762086600/VF/1236/"
"lefrancais","04","Salle 4","596020","Fils de","2025-09-12","15h30","VF","","1238","1757683800","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757683800/VF/1238/"
"lefrancais","04","Salle 4","600838","Downton Abbey III : le grand final","2025-09-12","18h00","VO","","1238","1757692800","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757692800/VO/1238/"
"lefrancais","04","Salle 4","554372","F1® LE FILM","2025-09-12","21h00","VF","","1238","1757703600","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757703600/VF/1238/"
"lefrancais","04","Salle 4","600838","Downton Abbey III : le grand final","2025-09-13","10h30","VF","","1238","1757752200","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757752200/VF/1238/"
"lefrancais","04","Salle 4","600838","Downton Abbey III : le grand final","2025-09-13","13h15","VF","","1238","1757762100","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757762100/VF/1238/"
"lefrancais","04","Salle 4","596020","Fils de","2025-09-13","15h50","VF","","1238","1757771400","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757771400/VF/1238/"
"lefrancais","04","Salle 4","600838","Downton Abbey III : le grand final","2025-09-13","18h15","VF","","1238","1757780100","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757780100/VF/1238/"
"lefrancais","04","Salle 4","554372","F1® LE FILM","2025-09-13","21h00","VF","","1238","1757790000","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757790000/VF/1238/"
"lefrancais","04","Salle 4","600838","Downton Abbey III : le grand final","2025-09-14","10h30","VF","","1238","1757838600","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757838600/VF/1238/"
"lefrancais","04","Salle 4","568964","Conjuring : l'heure du jugement","2025-09-14","14h45","VF","","1238","1757853900","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757853900/VF/1238/"
"lefrancais","04","Salle 4","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-14","17h45","VF","","1238","1757864700","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1757864700/VF/1238/"
"lefrancais","04","Salle 4","600838","Downton Abbey III : le grand final","2025-09-14","19h45","VO","","1238","1757871900","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757871900/VO/1238/"
"lefrancais","04","Salle 4","568964","Conjuring : l'heure du jugement","2025-09-14","22h30","VF","","1238","1757881800","https://achat.cgrcinemas.fr/lefrancais/reserver/F568964/D1757881800/VF/1238/"
"lefrancais","04","Salle 4","600838","Downton Abbey III : le grand final","2025-09-15","10h30","VF","","1238","1757925000","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757925000/VF/1238/"
"lefrancais","04","Salle 4","584376","La Nuit des clowns","2025-09-15","13h15","VF","","1238","1757934900","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757934900/VF/1238/"
"lefrancais","04","Salle 4","596020","Fils de","2025-09-15","15h30","VF","","1238","1757943000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757943000/VF/1238/"
"lefrancais","04","Salle 4","600838","Downton Abbey III : le grand final","2025-09-15","18h00","VF","","1238","1757952000","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1757952000/VF/1238/"
"lefrancais","04","Salle 4","554372","F1® LE FILM","2025-09-15","21h00","VF","","1238","1757962800","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757962800/VF/1238/"
"lefrancais","04","Salle 4","600838","Downton Abbey III : le grand final","2025-09-16","10h30","VF","","1238","1758011400","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1758011400/VF/1238/"
"lefrancais","04","Salle 4","584376","La Nuit des clowns","2025-09-16","13h15","VF","","1238","1758021300","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1758021300/VF/1238/"
"lefrancais","04","Salle 4","596020","Fils de","2025-09-16","15h30","VF","","1238","1758029400","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1758029400/VF/1238/"
"lefrancais","04","Salle 4","600838","Downton Abbey III : le grand final","2025-09-16","18h00","VO","","1238","1758038400","https://achat.cgrcinemas.fr/lefrancais/reserver/F600838/D1758038400/VO/1238/"
"lefrancais","04","Salle 4","554372","F1® LE FILM","2025-09-16","21h00","VF","","1238","1758049200","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1758049200/VF/1238/"
"lefrancais","04","Salle 4","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","17h45","VO","","1238","1758210300","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758210300/VO/1238/"
"lefrancais","04","Salle 4","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-18","21h15","VF","","1238","1758222900","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758222900/VF/1238/"
"lefrancais","04","Salle 4","628146","Sans famille","2025-09-24","15h45","VF","","1238","1758721500","https://achat.cgrcinemas.fr/lefrancais/reserver/F628146/D1758721500/VF/1238/"
"lefrancais","04","Salle 4","1602","Harry Potter à l'école des sorciers","2025-09-27","10h30","VF","","1238","1758961800","https://achat.cgrcinemas.fr/lefrancais/reserver/F1602/D1758961800/VF/1238/"
"lefrancais","04","Salle 4","2058","Harry Potter et la chambre des secrets","2025-09-27","14h00","VF","","1238","1758974400","https://achat.cgrcinemas.fr/lefrancais/reserver/F2058/D1758974400/VF/1238/"
"lefrancais","04","Salle 4","2680","Harry Potter et le Prisonnier d'Azkaban","2025-09-27","17h15","VF","","1238","1758986100","https://achat.cgrcinemas.fr/lefrancais/reserver/F2680/D1758986100/VF/1238/"
"lefrancais","04","Salle 4","3270","Harry Potter et la Coupe de Feu","2025-09-27","20h30","VF","","1238","1758997800","https://achat.cgrcinemas.fr/lefrancais/reserver/F3270/D1758997800/VF/1238/"
"lefrancais","04","Salle 4","4543","Harry Potter et l'Ordre du Phénix","2025-09-28","10h45","VF","","1238","1759049100","https://achat.cgrcinemas.fr/lefrancais/reserver/F4543/D1759049100/VF/1238/"
"lefrancais","04","Salle 4","5311","Harry Potter et le Prince de sang mêlé","2025-09-28","14h00","VF","","1238","1759060800","https://achat.cgrcinemas.fr/lefrancais/reserver/F5311/D1759060800/VF/1238/"
"lefrancais","04","Salle 4","6982","Harry Potter et les reliques de la mort - partie 1","2025-09-28","17h15","VF","","1238","1759072500","https://achat.cgrcinemas.fr/lefrancais/reserver/F6982/D1759072500/VF/1238/"
"lefrancais","04","Salle 4","246283","Harry Potter et les reliques de la mort - partie 2","2025-09-28","20h30","VF","","1238","1759084200","https://achat.cgrcinemas.fr/lefrancais/reserver/F246283/D1759084200/VF/1238/"
"lefrancais","04","Salle 4","603998","C'était mieux demain","2025-10-05","13h30","VF","","1238","1759663800","https://achat.cgrcinemas.fr/lefrancais/reserver/F603998/D1759663800/VF/1238/"
"lefrancais","04","Salle 4","586204","France, une histoire d'amour","2025-10-10","19h30","VF","","1238","1760117400","https://achat.cgrcinemas.fr/lefrancais/reserver/F586204/D1760117400/VF/1238/"
"lefrancais","05","Salle 5","561438","Connemara","2025-09-12","16h00","VF","","1239","1757685600","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757685600/VF/1239/"
"lefrancais","05","Salle 5","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-12","18h20","VF","","1239","1757694000","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1757694000/VF/1239/"
"lefrancais","05","Salle 5","614232","Adieu Jean-Pat","2025-09-12","20h15","VF","","1239","1757700900","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757700900/VF/1239/"
"lefrancais","05","Salle 5","614232","Adieu Jean-Pat","2025-09-12","22h20","VF","","1239","1757708400","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757708400/VF/1239/"
"lefrancais","05","Salle 5","561438","Connemara","2025-09-13","10h30","VF","","1239","1757752200","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757752200/VF/1239/"
"lefrancais","05","Salle 5","561438","Connemara","2025-09-13","13h40","VF","","1239","1757763600","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757763600/VF/1239/"
"lefrancais","05","Salle 5","561438","Connemara","2025-09-13","16h15","VF","","1239","1757772900","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757772900/VF/1239/"
"lefrancais","05","Salle 5","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-13","18h45","VF","","1239","1757781900","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1757781900/VF/1239/"
"lefrancais","05","Salle 5","596020","Fils de","2025-09-13","20h45","VF","","1239","1757789100","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757789100/VF/1239/"
"lefrancais","05","Salle 5","561438","Connemara","2025-09-14","10h30","VF","","1239","1757838600","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757838600/VF/1239/"
"lefrancais","05","Salle 5","561438","Connemara","2025-09-14","13h15","VF","","1239","1757848500","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757848500/VF/1239/"
"lefrancais","05","Salle 5","561438","Connemara","2025-09-14","15h45","VF","","1239","1757857500","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757857500/VF/1239/"
"lefrancais","05","Salle 5","596694","Jurassic World : Renaissance","2025-09-14","18h10","VF","","1239","1757866200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757866200/VF/1239/"
"lefrancais","05","Salle 5","596020","Fils de","2025-09-14","21h00","VF","","1239","1757876400","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757876400/VF/1239/"
"lefrancais","05","Salle 5","561438","Connemara","2025-09-15","10h30","VF","","1239","1757925000","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757925000/VF/1239/"
"lefrancais","05","Salle 5","561438","Connemara","2025-09-15","13h30","VF","","1239","1757935800","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757935800/VF/1239/"
"lefrancais","05","Salle 5","561438","Connemara","2025-09-15","16h00","VF","","1239","1757944800","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1757944800/VF/1239/"
"lefrancais","05","Salle 5","367522","Y a-t-il un flic pour sauver le monde ?","2025-09-15","18h20","VF","","1239","1757953200","https://achat.cgrcinemas.fr/lefrancais/reserver/F367522/D1757953200/VF/1239/"
"lefrancais","05","Salle 5","614232","Adieu Jean-Pat","2025-09-15","20h15","VF","","1239","1757960100","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757960100/VF/1239/"
"lefrancais","05","Salle 5","614232","Adieu Jean-Pat","2025-09-15","22h20","VF","","1239","1757967600","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757967600/VF/1239/"
"lefrancais","05","Salle 5","561438","Connemara","2025-09-16","10h30","VF","","1239","1758011400","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1758011400/VF/1239/"
"lefrancais","05","Salle 5","561438","Connemara","2025-09-16","13h30","VF","","1239","1758022200","https://achat.cgrcinemas.fr/lefrancais/reserver/F561438/D1758022200/VF/1239/"
