"cinema","salle","salle_label","film_id","film_titre","date","heure","version","audio","seance_id","ts","reservation_url"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-21","21h00","VF","7.1","1235","1758481200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758481200/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","14h30","VO","7.1","1235","1758544200","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758544200/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","17h45","VO","7.1","1235","1758555900","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758555900/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-22","21h00","VF","7.1","1235","1758567600","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758567600/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","14h30","VF","7.1","1235","1758630600","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758630600/VF/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","17h45","VO","7.1","1235","1758642300","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758642300/VO/1235/"
"lefrancais","01","Salle 1","607502","Demon Slayer: Kimetsu no Yaiba La Forteresse Infinie Film 1","2025-09-23","21h00","VO","7.1","1235","1758654000","https://achat.cgrcinemas.fr/lefrancais/reserver/F607502/D1758654000/VO/1235/"
"lefrancais","01","Salle 1","628925","Connaissance du monde : La Grèce - Des îles légendaires au balcon d'Athènes","2025-11-04","14h30","VF","7.1","1235","1762263000","https://achat.cgrcinemas.fr/lefrancais/reserver/F628925/D1762263000/VF/1235/"
"lefrancais","01","Salle 1","227934","Splendeurs des lacs italiens, De la Lombardie à Venise","2025-11-25","14h30","VF","","1235","1764077400","https://achat.cgrcinemas.fr/lefrancais/reserver/F227934/D1764077400/VF/1235/"
"lefrancais","01","Salle 1","53017","Connaissance du monde : la Russie Eternelle - De Saint-Pétersbourg aux cités médiévales de l'Anneau d'Or","2026-01-06","14h30","VF","7.1","1235","1767706200","https://achat.cgrcinemas.fr/lefrancais/reserver/F53017/D1767706200/VF/1235/"
"lefrancais","01","Salle 1","550830","Connaissance du monde : L'Antarctique - Aux confins de la planète","2026-01-20","14h30","VF","7.1","1235","1768915800","https://achat.cgrcinemas.fr/lefrancais/reserver/F550830/D1768915800/VF/1235/"
"lefrancais","01","Salle 1","628931","Connaissance du monde : Le Pérou - Des sommets sacrés à la racine du monde","2026-02-24","14h30","VF","7.1","1235","1771939800","https://achat.cgrcinemas.fr/lefrancais/reserver/F628931/D1771939800/VF/1235/"
"lefrancais","01","Salle 1","628932","Connaissance du monde : Les Pyrénées - La grande traversée","2026-04-21","14h30","VF","7.1","1235","1776774600","https://achat.cgrcinemas.fr/lefrancais/reserver/F628932/D1776774600/VF/1235/"
"lefrancais","01","Salle 1","628937","Connaissance du monde : Istanbul - Le Bosphore - A la croisée des mondes et de la pensée","2026-05-19","14h30","VF","7.1","1235","1779193800","https://achat.cgrcinemas.fr/lefrancais/reserver/F628937/D1779193800/VF/1235/"
"lefrancais","02","Salle 2","578148","Évanouis","2025-09-02","16h30","VF","7.1","1236","1756823400","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1756823400/VF/1236/"
"lefrancais","02","Salle 2","578148","Évanouis","2025-09-02","19h30","VF","7.1","1236","1756834200","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1756834200/VF/1236/"
"lefrancais","02","Salle 2","578148","Évanouis","2025-09-02","22h15","VF","7.1","1236","1756844100","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1756844100/VF/1236/"
"lefrancais","02","Salle 2","57181","Les 4 Fantastiques : Premiers pas","2025-09-03","10h30","VF","7.1","1236","1756888200","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1756888200/VF/1236/"
"lefrancais","02","Salle 2","606490","Y a pas de réseau","2025-09-03","13h40","VF","7.1","1236","1756899600","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1756899600/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-03","15h30","VF","7.1","1236","1756906200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1756906200/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-03","17h50","VF","7.1","1236","1756914600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1756914600/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-03","20h10","VF","7.1","1236","1756923000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1756923000/VF/1236/"
"lefrancais","02","Salle 2","584376","La Nuit des clowns","2025-09-03","22h30","VF","7.1","1236","1756931400","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1756931400/VF/1236/"
"lefrancais","02","Salle 2","601160","Les Bad Guys 2","2025-09-04","10h40","VF","3D 7.1","1236","1756975200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1756975200/VF/1236/"
"lefrancais","02","Salle 2","606490","Y a pas de réseau","2025-09-04","13h40","VF","7.1","1236","1756986000","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1756986000/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-04","15h30","VF","7.1","1236","1756992600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1756992600/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-04","17h50","VF","7.1","1236","1757001000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757001000/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-04","20h10","VO","7.1","1236","1757009400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757009400/VO/1236/"
"lefrancais","02","Salle 2","584376","La Nuit des clowns","2025-09-04","22h30","VF","7.1","1236","1757017800","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757017800/VF/1236/"
"lefrancais","02","Salle 2","596694","Jurassic World : Renaissance","2025-09-05","10h30","VF","7.1","1236","1757061000","https://achat.cgrcinemas.fr/lefrancais/reserver/F596694/D1757061000/VF/1236/"
"lefrancais","02","Salle 2","606490","Y a pas de réseau","2025-09-05","13h40","VF","7.1","1236","1757072400","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757072400/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-05","15h30","VF","7.1","1236","1757079000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757079000/VF/1236/"
"lefrancais","02","Salle 2","554372","F1® LE FILM","2025-09-05","17h50","VF","7.1","1236","1757087400","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1757087400/VF/1236/"
"lefrancais","02","Salle 2","629523","Terminal","2025-09-05","21h00","VF","","1236","1757098800","https://achat.cgrcinemas.fr/lefrancais/reserver/F629523/D1757098800/VF/1236/"
"lefrancais","02","Salle 2","57181","Les 4 Fantastiques : Premiers pas","2025-09-06","10h30","VF","3D 7.1","1236","1757147400","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757147400/VF/1236/"
"lefrancais","02","Salle 2","606490","Y a pas de réseau","2025-09-06","13h40","VF","7.1","1236","1757158800","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757158800/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-06","15h30","VF","7.1","1236","1757165400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757165400/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-06","17h50","VF","7.1","1236","1757173800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757173800/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-06","20h10","VF","7.1","1236","1757182200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757182200/VF/1236/"
"lefrancais","02","Salle 2","584376","La Nuit des clowns","2025-09-06","22h30","VF","7.1","1236","1757190600","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757190600/VF/1236/"
"lefrancais","02","Salle 2","57181","Les 4 Fantastiques : Premiers pas","2025-09-07","10h30","VF","7.1","1236","1757233800","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1757233800/VF/1236/"
"lefrancais","02","Salle 2","606490","Y a pas de réseau","2025-09-07","13h40","VF","7.1","1236","1757245200","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757245200/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-07","15h30","VF","7.1","1236","1757251800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757251800/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-07","17h50","VO","7.1","1236","1757260200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757260200/VO/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-07","20h10","VF","7.1","1236","1757268600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757268600/VF/1236/"
"lefrancais","02","Salle 2","584376","La Nuit des clowns","2025-09-07","22h30","VF","7.1","1236","1757277000","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757277000/VF/1236/"
"lefrancais","02","Salle 2","601160","Les Bad Guys 2","2025-09-08","10h40","VF","3D 7.1","1236","1757320800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601160/D1757320800/VF/1236/"
"lefrancais","02","Salle 2","606490","Y a pas de réseau","2025-09-08","13h40","VF","7.1","1236","1757331600","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757331600/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-08","15h30","VF","7.1","1236","1757338200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757338200/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-08","17h50","VF","7.1","1236","1757346600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757346600/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-08","20h10","VF","7.1","1236","1757355000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757355000/VF/1236/"
"lefrancais","02","Salle 2","584376","La Nuit des clowns","2025-09-08","22h30","VF","7.1","1236","1757363400","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757363400/VF/1236/"
"lefrancais","02","Salle 2","596020","Fils de","2025-09-09","10h40","VF","7.1","1236","1757407200","https://achat.cgrcinemas.fr/lefrancais/reserver/F596020/D1757407200/VF/1236/"
"lefrancais","02","Salle 2","606490","Y a pas de réseau","2025-09-09","13h40","VF","7.1","1236","1757418000","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1757418000/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-09","15h30","VF","7.1","1236","1757424600","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757424600/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-09","17h50","VF","7.1","1236","1757433000","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757433000/VF/1236/"
"lefrancais","02","Salle 2","601872","Pris au piège - Caught Stealing","2025-09-09","20h10","VF","7.1","1236","1757441400","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757441400/VF/1236/"
"lefrancais","02","Salle 2","584376","La Nuit des clowns","2025-09-09","22h30","VF","7.1","1236","1757449800","https://achat.cgrcinemas.fr/lefrancais/reserver/F584376/D1757449800/VF/1236/"
"lefrancais","02","Salle 2","629357","Rocket league world championship final 2025","2025-09-14","19h30","VF","7.1","1236","1757871000","https://achat.cgrcinemas.fr/lefrancais/reserver/F629357/D1757871000/VF/1236/"
"lefrancais","02","Salle 2","628663","Les aventures du Nexus VI","2025-09-18","21h00","VF","7.1","1236","1758222000","https://achat.cgrcinemas.fr/lefrancais/reserver/F628663/D1758222000/VF/1236/"
"lefrancais","02","Salle 2","616288","Super Grand Prix","2025-10-05","10h45","VF","7.1","1236","1759653900","https://achat.cgrcinemas.fr/lefrancais/reserver/F616288/D1759653900/VF/1236/"
"lefrancais","04","Salle 4","57181","Les 4 Fantastiques : Premiers pas","2025-09-02","16h30","VF","","1238","1756823400","https://achat.cgrcinemas.fr/lefrancais/reserver/F57181/D1756823400/VF/1238/"
"lefrancais","04","Salle 4","606490","Y a pas de réseau","2025-09-02","19h00","VF","","1238","1756832400","https://achat.cgrcinemas.fr/lefrancais/reserver/F606490/D1756832400/VF/1238/"
"lefrancais","04","Salle 4","554372","F1® LE FILM","2025-09-02","21h00","VF","","1238","1756839600","https://achat.cgrcinemas.fr/lefrancais/reserver/F554372/D1756839600/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-03","10h45","VF","","1238","1756889100","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1756889100/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-03","13h40","VF","","1238","1756899600","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1756899600/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-03","15h50","VF","","1238","1756907400","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1756907400/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-03","18h00","VF","","1238","1756915200","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1756915200/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-03","20h10","VF","","1238","1756923000","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1756923000/VF/1238/"
"lefrancais","04","Salle 4","601872","Pris au piège - Caught Stealing","2025-09-03","22h20","VF","","1238","1756930800","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1756930800/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-04","10h45","VF","","1238","1756975500","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1756975500/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-04","13h40","VF","","1238","1756986000","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1756986000/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-04","15h50","VF","","1238","1756993800","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1756993800/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-04","18h00","VF","","1238","1757001600","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757001600/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-04","20h10","VF","","1238","1757009400","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757009400/VF/1238/"
"lefrancais","04","Salle 4","601872","Pris au piège - Caught Stealing","2025-09-04","22h20","VF","","1238","1757017200","https://achat.cgrcinemas.fr/lefrancais/reserver/F601872/D1757017200/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-05","10h45","VF","","1238","1757061900","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757061900/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-05","13h40","VF","","1238","1757072400","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757072400/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-05","15h50","VF","","1238","1757080200","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757080200/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-05","18h00","VF","","1238","1757088000","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757088000/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-05","20h10","VF","","1238","1757095800","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757095800/VF/1238/"
"lefrancais","04","Salle 4","578148","Évanouis","2025-09-05","22h15","VF","","1238","1757103300","https://achat.cgrcinemas.fr/lefrancais/reserver/F578148/D1757103300/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-06","10h45","VF","","1238","1757148300","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757148300/VF/1238/"
"lefrancais","04","Salle 4","614232","Adieu Jean-Pat","2025-09-06","13h40","VF","","1238","1757158800","https://achat.cgrcinemas.fr/lefrancais/reserver/F614232/D1757158800/VF/1238/"
